"cluster_condition"," ","GO cluster","IC","GO ID","term","definition","name pvalue","name -log10_pvalue","ID","cluster9 pvalue","cluster9 -log10_pvalue","temperature","ontology","gene_count","cluster","direction"
"cluster3_control","40","5",4.01,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051174"">GO:0051174</a>","regulation of phosphorus metabolic process","Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus.",0.0001711785,3.77,"GO:0051174",NA,NA,"control","BP",60,"cluster3","up"
"cluster3_control","41","6",3.83,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051246"">GO:0051246</a>","regulation of protein metabolic process","Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving a protein.",0.001935319,2.71,"GO:0051246",NA,NA,"control","BP",80,"cluster3","up"
"cluster3_control","42","6",4.9,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051247"">GO:0051247</a>","positive regulation of protein metabolic process","Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving a protein.",0.0007404779,3.13,"GO:0051247",NA,NA,"control","BP",59,"cluster3","up"
"cluster3_control","43","6",7.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031396"">GO:0031396</a>","regulation of protein ubiquitination","Any process that modulates the frequency, rate or extent of the addition of ubiquitin groups to a protein.",0.004604766,2.34,"GO:0031396",NA,NA,"control","BP",13,"cluster3","up"
"cluster3_control","44","6",4.51,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031399"">GO:0031399</a>","regulation of protein modification process","Any process that modulates the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein.",0.0002199096,3.66,"GO:0031399",NA,NA,"control","BP",63,"cluster3","up"
"cluster3_control","45","6",8.64,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031398"">GO:0031398</a>","positive regulation of protein ubiquitination","Any process that activates or increases the frequency, rate or extent of the addition of ubiquitin groups to a protein.",0.004909172,2.31,"GO:0031398",NA,NA,"control","BP",10,"cluster3","up"
"cluster3_control","46","6",5.51,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031401"">GO:0031401</a>","positive regulation of protein modification process","Any process that activates or increases the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein.",0.000463039,3.33,"GO:0031401",NA,NA,"control","BP",47,"cluster3","up"
"cluster3_control","47","7",4.84,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006468"">GO:0006468</a>","protein phosphorylation","The process of introducing a phosphate group on to a protein.",7.712314e-05,4.11,"GO:0006468",NA,NA,"control","BP",31,"cluster3","up"
"cluster3_control","48","7",7.96,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0018105"">GO:0018105</a>","peptidyl-serine phosphorylation","The phosphorylation of peptidyl-serine to form peptidyl-O-phospho-L-serine.",0.007219031,2.14,"GO:0018105",NA,NA,"control","BP",5,"cluster3","up"
"cluster3_control","49","7",6.4,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031400"">GO:0031400</a>","negative regulation of protein modification process","Any process that stops, prevents, or reduces the frequency, rate or extent of the covalent alteration of one or more amino acid residues within a protein.",0.005259955,2.28,"GO:0031400",NA,NA,"control","BP",24,"cluster3","up"
"cluster3_control","50","7",6.98,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001933"">GO:0001933</a>","negative regulation of protein phosphorylation","Any process that stops, prevents or reduces the rate of addition of phosphate groups to amino acids within a protein.",0.002847847,2.55,"GO:0001933",NA,NA,"control","BP",19,"cluster3","up"
"cluster3_control","51","7",9.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033137"">GO:0033137</a>","negative regulation of peptidyl-serine phosphorylation","Any process that stops, prevents, or reduces the frequency, rate or extent of the phosphorylation of peptidyl-serine.",0.005262352,2.28,"GO:0033137",NA,NA,"control","BP",5,"cluster3","up"
"cluster3_control","52","7",5.99,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001934"">GO:0001934</a>","positive regulation of protein phosphorylation","Any process that activates or increases the frequency, rate or extent of addition of phosphate groups to amino acids within a protein.",0.001096088,2.96,"GO:0001934",NA,NA,"control","BP",37,"cluster3","up"
"cluster3_control","53","7",9.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033138"">GO:0033138</a>","positive regulation of peptidyl-serine phosphorylation","Any process that activates or increases the frequency, rate or extent of the phosphorylation of peptidyl-serine.",0.009258576,2.03,"GO:0033138",NA,NA,"control","BP",5,"cluster3","up"
"cluster3_control","54","7",5.64,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045859"">GO:0045859</a>","regulation of protein kinase activity","Any process that modulates the frequency, rate or extent of protein kinase activity.",0.0007495318,3.13,"GO:0045859",NA,NA,"control","BP",31,"cluster3","up"
"cluster3_control","55","7",6.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071900"">GO:0071900</a>","regulation of protein serine/threonine kinase activity","Any process that modulates the rate, frequency, or extent of protein serine/threonine kinase activity.",0.003473135,2.46,"GO:0071900",NA,NA,"control","BP",22,"cluster3","up"
"cluster3_control","56","7",5.05,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0001932"">GO:0001932</a>","regulation of protein phosphorylation","Any process that modulates the frequency, rate or extent of addition of phosphate groups into an amino acid in a protein.",6.121076e-05,4.21,"GO:0001932",NA,NA,"control","BP",51,"cluster3","up"
"cluster3_control","57","7",8.51,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0033135"">GO:0033135</a>","regulation of peptidyl-serine phosphorylation","Any process that modulates the frequency, rate or extent of the phosphorylation of peptidyl-serine.",0.0002100768,3.68,"GO:0033135",NA,NA,"control","BP",10,"cluster3","up"
"cluster3_control","58","8",6.23,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007409"">GO:0007409</a>","axonogenesis","De novo generation of a long process of a neuron, including the terminal branched region. Refers to the morphogenesis or creation of shape or form of the developing axon, which carries efferent (outgoing) action potentials from the cell body towards target cells.",0.001810277,2.74,"GO:0007409",NA,NA,"control","BP",26,"cluster3","up"
"cluster3_control","59","8",5.6,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048812"">GO:0048812</a>","neuron projection morphogenesis","The process in which the anatomical structures of a neuron projection are generated and organized. A neuron projection is any process extending from a neural cell, such as axons or dendrites.",0.00108381,2.97,"GO:0048812",NA,NA,"control","BP",34,"cluster3","up"
"cluster3_control","60","8",5.93,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0061564"">GO:0061564</a>","axon development","The progression of an axon over time. Covers axonogenesis (de novo generation of an axon) and axon regeneration (regrowth), as well as processes pertaining to the progression of the axon over time (fasciculation and defasciculation).",0.002284342,2.64,"GO:0061564",NA,NA,"control","BP",27,"cluster3","up"
"cluster3_control","61","8",8.35,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060996"">GO:0060996</a>","dendritic spine development","The process whose specific outcome is the progression of the dendritic spine over time, from its formation to the mature structure. A dendritic spine is a protrusion from a dendrite and a specialized subcellular compartment involved in synaptic transmission.",0.007513394,2.12,"GO:0060996",NA,NA,"control","BP",4,"cluster3","up"
"cluster3_control","62","8",6.66,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016358"">GO:0016358</a>","dendrite development","The process whose specific outcome is the progression of the dendrite over time, from its formation to the mature structure.",0.002909289,2.54,"GO:0016358",NA,NA,"control","BP",12,"cluster3","up"
"cluster3_control","63","8",4.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0031175"">GO:0031175</a>","neuron projection development","The process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites).",0.0001938482,3.71,"GO:0031175",NA,NA,"control","BP",40,"cluster3","up"
"cluster3_control","64","9",9.08,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0055059"">GO:0055059</a>","asymmetric neuroblast division","The process resulting in the physical partitioning and separation of a neuroblast into two daughter cells with different developmental potentials.",0.001141822,2.94,"GO:0055059",NA,NA,"control","BP",7,"cluster3","up"
"cluster3_control","65","9",7.47,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007405"">GO:0007405</a>","neuroblast proliferation","The expansion of a neuroblast population by cell division. A neuroblast is any cell that will divide and give rise to a neuron.",0.008906572,2.05,"GO:0007405",NA,NA,"control","BP",8,"cluster3","up"
"cluster3_control","66","9",8.37,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0055057"">GO:0055057</a>","neuroblast division","The process resulting in the physical partitioning and separation of a neuroblast into daughter cells. A neuroblast is any cell that will divide and give rise to a neuron.",0.005086736,2.29,"GO:0055057",NA,NA,"control","BP",7,"cluster3","up"
"cluster3_control","67","9",9.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0014017"">GO:0014017</a>","neuroblast fate commitment","The process in which the developmental fate of a cell becomes restricted such that it will differentiate into a neuroblast.",0.005577493,2.25,"GO:0014017",NA,NA,"control","BP",4,"cluster3","up"
"cluster3_control","68","9",3.8,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0022008"">GO:0022008</a>","neurogenesis","Generation of cells within the nervous system.",0.0004376205,3.36,"GO:0022008",NA,NA,"control","BP",73,"cluster3","up"
"cluster3_control","69","9",9.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0014016"">GO:0014016</a>","neuroblast differentiation","The process in which a relatively unspecialized cell acquires specialized features of a neuroblast. There are at least four stages through which the pluripotent cells of epiblast or blastula become neuroblasts.",0.005577493,2.25,"GO:0014016",NA,NA,"control","BP",4,"cluster3","up"
"cluster3_control","70","9",4.05,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048699"">GO:0048699</a>","generation of neurons","The process in which nerve cells are generated. This includes the production of neuroblasts and their differentiation into neurons.",0.0001966702,3.71,"GO:0048699",NA,NA,"control","BP",72,"cluster3","up"
"cluster3_control","71","9",5.76,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048667"">GO:0048667</a>","cell morphogenesis involved in neuron differentiation","The process in which the structures of a neuron are generated and organized. This process occurs while the initially relatively unspecialized cell is acquiring the specialized features of a neuron.",0.0001781482,3.75,"GO:0048667",NA,NA,"control","BP",34,"cluster3","up"
"cluster3_control","72","9",4.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030182"">GO:0030182</a>","neuron differentiation","The process in which a relatively unspecialized cell acquires specialized features of a neuron.",0.0002463826,3.61,"GO:0030182",NA,NA,"control","BP",52,"cluster3","up"
"cluster3_control","73","9",4.58,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048666"">GO:0048666</a>","neuron development","The process whose specific outcome is the progression of a neuron over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell.",0.0001799476,3.74,"GO:0048666",NA,NA,"control","BP",48,"cluster3","up"
"cluster3_control","74","10",5.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032989"">GO:0032989</a>","cellular anatomical entity morphogenesis","The process in which a cellular entity is generated and organized. A cellular entity has granularity above the level of a protein complex but below that of an anatomical system.",0.004223863,2.37,"GO:0032989",NA,NA,"control","BP",44,"cluster3","up"
"cluster3_control","75","10",5.29,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048858"">GO:0048858</a>","cell projection morphogenesis","The process in which the anatomical structures of a cell projection are generated and organized.",0.001225954,2.91,"GO:0048858",NA,NA,"control","BP",34,"cluster3","up"
"cluster3_control","76","10",5.43,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0120039"">GO:0120039</a>","plasma membrane bounded cell projection morphogenesis","The process in which the anatomical structures of a plasma membrane bounded cell projection are generated and organized.",0.00108381,2.97,"GO:0120039",NA,NA,"control","BP",34,"cluster3","up"
"cluster3_control","77","11",1.69,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032502"">GO:0032502</a>","developmental process","A biological process whose specific outcome is the progression of an integrated living unit: an anatomical structure (which may be a subcellular structure, cell, tissue, or organ), or organism over time from an initial condition to a later condition.",0.005149181,2.29,"GO:0032502",NA,NA,"control","BP",164,"cluster3","up"
"cluster3_control","78","11",1.85,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048856"">GO:0048856</a>","anatomical structure development","The biological process whose specific outcome is the progression of an anatomical structure from an initial condition to its mature state. This process begins with the formation of the structure and ends with the mature structure, whatever form that may be including its natural destruction. An anatomical structure is any biological entity that occupies space and is distinguished from its surroundings. Anatomical structures can be macroscopic such as a carpel, or microscopic such as an acrosome.",0.009022044,2.04,"GO:0048856",NA,NA,"control","BP",158,"cluster3","up"
"cluster3_control","79","11",4.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0000902"">GO:0000902</a>","cell morphogenesis","The developmental process in which the size or shape of a cell is generated and organized.",0.007415163,2.13,"GO:0000902",NA,NA,"control","BP",40,"cluster3","up"
"cluster3_control","80","11",8.14,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060033"">GO:0060033</a>","anatomical structure regression","The developmental process in which an anatomical stucture is destroyed as a part of its normal progression.",0.007106819,2.15,"GO:0060033",NA,NA,"control","BP",9,"cluster3","up"
"cluster3_control","81","12",6.1,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0010720"">GO:0010720</a>","positive regulation of cell development","Any process that increases the rate, frequency or extent of the progression of the cell over time, from its formation to the mature structure. Cell development does not include the steps involved in committing a cell to a specific fate.",0.007600166,2.12,"GO:0010720",NA,NA,"control","BP",25,"cluster3","up"
"cluster3_control","82","12",5.52,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045597"">GO:0045597</a>","positive regulation of cell differentiation","Any process that activates or increases the frequency, rate or extent of cell differentiation.",0.005731078,2.24,"GO:0045597",NA,NA,"control","BP",35,"cluster3","up"
"cluster3_control","83","12",4.24,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0045595"">GO:0045595</a>","regulation of cell differentiation","Any process that modulates the frequency, rate or extent of cell differentiation, the process in which relatively unspecialized cells acquire specialized structural and functional features.",0.003625644,2.44,"GO:0045595",NA,NA,"control","BP",61,"cluster3","up"
"cluster3_control","84","12",4.91,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060284"">GO:0060284</a>","regulation of cell development","Any process that modulates the rate, frequency or extent of the progression of the cell over time, from its formation to the mature structure. Cell development does not include the steps involved in committing a cell to a specific fate.",0.006687384,2.17,"GO:0060284",NA,NA,"control","BP",43,"cluster3","up"
"cluster3_control","85","12",3.53,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048468"">GO:0048468</a>","cell development","The cellular developmental process in which a specific cell progresses from an immature to a mature state. Cell development start once cell commitment has taken place.",0.0005800647,3.24,"GO:0048468",NA,NA,"control","BP",81,"cluster3","up"
"cluster3_control","86","12",2.91,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0030154"">GO:0030154</a>","cell differentiation","The cellular developmental process in which a relatively unspecialized cell, e.g. embryonic or regenerative cell, acquires specialized structural and/or functional features that characterize a specific cell. Differentiation includes the processes involved in commitment of a cell to a specific fate and its subsequent development to the mature state.",0.00495815,2.3,"GO:0030154",NA,NA,"control","BP",115,"cluster3","up"
"cluster3_control","87","12",2.86,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048869"">GO:0048869</a>","cellular developmental process","A biological process whose specific outcome is the progression of a cell over time from an initial condition to a later condition.",0.008959927,2.05,"GO:0048869",NA,NA,"control","BP",115,"cluster3","up"
"cluster3_control","88","12",8.89,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007298"">GO:0007298</a>","border follicle cell migration","The directed movement of a border cell through the nurse cells to reach the oocyte. An example of this is found in Drosophila melanogaster.",0.009481965,2.02,"GO:0007298",NA,NA,"control","BP",9,"cluster3","up"
"cluster3_control","89","12",6.71,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002065"">GO:0002065</a>","columnar/cuboidal epithelial cell differentiation","The process in which a relatively unspecialized cell acquires specialized features of a columnar/cuboidal epithelial cell. A columnar/cuboidal epithelial cell is a cell usually found in a two dimensional sheet with a free surface. Columnar/cuboidal epithelial cells take on the shape of a column or cube.",0.008823025,2.05,"GO:0002065",NA,NA,"control","BP",21,"cluster3","up"
"cluster3_control","90","12",4.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0060429"">GO:0060429</a>","epithelium development","The process whose specific outcome is the progression of an epithelium over time, from its formation to the mature structure. An epithelium is a tissue that covers the internal or external surfaces of an anatomical structure.",0.009797228,2.01,"GO:0060429",NA,NA,"control","BP",57,"cluster3","up"
"cluster3_control","91","13",9.13,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0044058"">GO:0044058</a>","regulation of digestive system process","Any process that modulates the frequency, rate or extent of a digestive system process, a physical, chemical, or biochemical process carried out by living organisms to break down ingested nutrients into components that may be easily absorbed and directed into metabolism.",0.001135207,2.94,"GO:0044058",NA,NA,"control","BP",4,"cluster3","up"
"cluster3_control","92","13",3.53,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051239"">GO:0051239</a>","regulation of multicellular organismal process","Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs.",0.0005042622,3.3,"GO:0051239",NA,NA,"control","BP",93,"cluster3","up"
"cluster3_control","93","13",4.41,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0003008"">GO:0003008</a>","system process","A multicellular organismal process carried out by any of the organs or tissues in an organ system. An organ system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a biological objective.",0.007026883,2.15,"GO:0003008",NA,NA,"control","BP",49,"cluster3","up"
"cluster3_control","94","13",1.79,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0032501"">GO:0032501</a>","multicellular organismal process","Any biological process, occurring at the level of a multicellular organism, pertinent to its function.",0.00036047,3.44,"GO:0032501",NA,NA,"control","BP",181,"cluster3","up"
"cluster3_control","95","13",7.96,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007586"">GO:0007586</a>","digestion","The whole of the physical, chemical, and biochemical processes carried out by multicellular organisms to break down ingested nutrients into components that may be easily absorbed and directed into metabolism.",0.005325486,2.27,"GO:0007586",NA,NA,"control","BP",3,"cluster3","up"
"cluster3_control","96","13",8.18,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0022600"">GO:0022600</a>","digestive system process","A physical, chemical, or biochemical process carried out by living organisms to break down ingested nutrients into components that may be easily absorbed and directed into metabolism.",0.003659685,2.44,"GO:0022600",NA,NA,"control","BP",3,"cluster3","up"
"cluster3_control","97","14",7.7,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007613"">GO:0007613</a>","memory","The activities involved in the mental information processing system that receives (registers), modifies, stores, and retrieves informational stimuli. The main stages involved in the formation and retrieval of memory are encoding (processing of received information by acquisition), storage (building a permanent record of received information as a result of consolidation) and retrieval (calling back the stored information and use it in a suitable way to execute a given task).",0.002218889,2.65,"GO:0007613",NA,NA,"control","BP",15,"cluster3","up"
"cluster3_control","98","14",9,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007616"">GO:0007616</a>","long-term memory","The memory process that deals with the storage, retrieval and modification of information a long time (typically weeks, months or years) after receiving that information. This type of memory is typically dependent on gene transcription regulated by second messenger activation.",0.001852434,2.73,"GO:0007616",NA,NA,"control","BP",10,"cluster3","up"
"cluster3_control","99","14",7.32,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007626"">GO:0007626</a>","locomotory behavior","The specific movement from place to place of an organism in response to external or internal stimuli. Locomotion of a whole organism in a manner dependent upon some combination of that organism's internal state and external conditions.",0.005759198,2.24,"GO:0007626",NA,NA,"control","BP",17,"cluster3","up"
"cluster3_control","100","14",4.68,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0040011"">GO:0040011</a>","locomotion","Self-propelled movement of a cell or organism from one location to another.",0.001388962,2.86,"GO:0040011",NA,NA,"control","BP",50,"cluster3","up"
"cluster3_control","101","15",5.97,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050767"">GO:0050767</a>","regulation of neurogenesis","Any process that modulates the frequency, rate or extent of neurogenesis, the generation of cells in the nervous system.",0.002906437,2.54,"GO:0050767",NA,NA,"control","BP",41,"cluster3","up"
"cluster3_control","102","15",5.33,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0051960"">GO:0051960</a>","regulation of nervous system development","Any process that modulates the frequency, rate or extent of nervous system development, the origin and formation of nervous tissue.",0.003777407,2.42,"GO:0051960",NA,NA,"control","BP",45,"cluster3","up"
"cluster3_control","103","15",4.42,"<a href=""http://amigo.geneontology.org/amigo/term/GO:2000026"">GO:2000026</a>","regulation of multicellular organismal development","NA",0.003522309,2.45,"GO:2000026",NA,NA,"control","BP",69,"cluster3","up"
"cluster3_control","104","15",7.65,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0016202"">GO:0016202</a>","regulation of striated muscle tissue development","Any process that modulates the frequency, rate or extent of striated muscle development.",0.004909172,2.31,"GO:0016202",NA,NA,"control","BP",10,"cluster3","up"
"cluster3_control","105","15",7.16,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048634"">GO:0048634</a>","regulation of muscle organ development","Any process that modulates the frequency, rate or extent of muscle development.",0.003398021,2.47,"GO:0048634",NA,NA,"control","BP",11,"cluster3","up"
"cluster3_control","106","15",3.39,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0050793"">GO:0050793</a>","regulation of developmental process","Any process that modulates the frequency, rate or extent of development, the biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult).",0.005526073,2.26,"GO:0050793",NA,NA,"control","BP",83,"cluster3","up"
"cluster3_control","107","15",7.15,"<a href=""http://amigo.geneontology.org/amigo/term/GO:1901861"">GO:1901861</a>","regulation of muscle tissue development","NA",0.004909172,2.31,"GO:1901861",NA,NA,"control","BP",10,"cluster3","up"
"cluster3_control","108","16",9.73,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0035070"">GO:0035070</a>","salivary gland histolysis","The stage-specific break down of the larval salivary glands during Drosophila metamorphosis, to allow replacement of larval structures by tissues and structures that form the adult fly.",0.004277122,2.37,"GO:0035070",NA,NA,"control","BP",6,"cluster3","up"
"cluster3_control","109","16",5.84,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0002165"">GO:0002165</a>","instar larval or pupal development","The process whose specific outcome is the progression of the instar larva or pupa over time, from its formation to the mature structure. An example of this process is found in Drosophila melanogaster.",0.005624608,2.25,"GO:0002165",NA,NA,"control","BP",26,"cluster3","up"
"cluster3_control","110","16",6.13,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048707"">GO:0048707</a>","instar larval or pupal morphogenesis","The process, occurring during instar larval or pupal development, by which anatomical structures are generated and organized.",0.007190704,2.14,"GO:0048707",NA,NA,"control","BP",23,"cluster3","up"
"cluster3_control","111","16",5.02,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007423"">GO:0007423</a>","sensory organ development","The process whose specific outcome is the progression of sensory organs over time, from its formation to the mature structure.",0.008708517,2.06,"GO:0007423",NA,NA,"control","BP",34,"cluster3","up"
"cluster3_control","112","16",7.22,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048749"">GO:0048749</a>","compound eye development","The process whose specific outcome is the progression of the compound eye over time, from its formation to the mature structure. The compound eye is an organ of sight that contains multiple repeating units, often arranged hexagonally. Each unit has its own lens and photoreceptor cell(s) and can generate either a single pixelated image or multiple images, per eye.",0.006515106,2.19,"GO:0048749",NA,NA,"control","BP",13,"cluster3","up"
"cluster3_control","113","16",8.04,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0008340"">GO:0008340</a>","determination of adult lifespan","The pathways that regulate the duration of the adult phase of the life-cycle of an animal.",0.004830622,2.32,"GO:0008340",NA,NA,"control","BP",18,"cluster3","up"
"cluster3_control","114","16",6.42,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009798"">GO:0009798</a>","axis specification","The establishment, maintenance and elaboration of a pattern along a line or around a point.",0.009569402,2.02,"GO:0009798",NA,NA,"control","BP",16,"cluster3","up"
"cluster3_control","115","16",2.26,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007275"">GO:0007275</a>","multicellular organism development","The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult).",0.005842953,2.23,"GO:0007275",NA,NA,"control","BP",151,"cluster3","up"
"cluster3_control","116","16",3.37,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0007399"">GO:0007399</a>","nervous system development","The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state.",0.0001078635,3.97,"GO:0007399",NA,NA,"control","BP",92,"cluster3","up"
"cluster3_control","117","16",2.72,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0048731"">GO:0048731</a>","system development","The process whose specific outcome is the progression of an organismal system over time, from its formation to the mature structure. A system is a regularly interacting or interdependent group of organs or tissues that work together to carry out a given biological process.",0.005677361,2.25,"GO:0048731",NA,NA,"control","BP",131,"cluster3","up"
"cluster3_control","118","17",3.77,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006950"">GO:0006950</a>","response to stress","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation).",0.001015388,2.99,"GO:0006950",NA,NA,"control","BP",99,"cluster3","up"
"cluster3_control","119","17",5.28,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0006952"">GO:0006952</a>","defense response","Reactions, triggered in response to the presence of a foreign body or the occurrence of an injury, which result in restriction of damage to the organism attacked or prevention/recovery from the infection caused by the attack.",0.00634888,2.2,"GO:0006952",NA,NA,"control","BP",31,"cluster3","up"
"cluster3_control","120","17",4.44,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009719"">GO:0009719</a>","response to endogenous stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism.",0.0002107044,3.68,"GO:0009719",NA,NA,"control","BP",51,"cluster3","up"
"cluster3_control","121","17",4.92,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0071495"">GO:0071495</a>","cellular response to endogenous stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus arising within the organism.",0.0001267594,3.9,"GO:0071495",NA,NA,"control","BP",42,"cluster3","up"
"cluster3_control","122","17",7.34,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009612"">GO:0009612</a>","response to mechanical stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a mechanical stimulus.",0.007625322,2.12,"GO:0009612",NA,NA,"control","BP",14,"cluster3","up"
"cluster3_control","123","17",7.08,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009266"">GO:0009266</a>","response to temperature stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a temperature stimulus.",0.009550773,2.02,"GO:0009266",NA,NA,"control","BP",17,"cluster3","up"
"cluster3_control","124","17",4.87,"<a href=""http://amigo.geneontology.org/amigo/term/GO:0009628"">GO:0009628</a>","response to abiotic stimulus","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus.",0.002120615,2.67,"GO:0009628",NA,NA,"control","BP",53,"cluster3","up"
