gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
MSTRG.20724,0,5,40,0,20,17,0,43,0,23,8,0,0,0,0,2,0,0,0,0,0,0,6
MSTRG.20725,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23109.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23110.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20727,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20728,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MSTRG.20729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20730,0,29,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
MSTRG.20731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20733,0,38,1,0,12,9,0,9,0,0,1,0,1,11,0,0,3,0,0,3,0,0,0
MSTRG.20734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20735,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,3,0
MSTRG.20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20740,0,22,135,1,51,30,0,80,3,34,14,22,20,109,6,42,27,16,9,23,4,7,12
MSTRG.20741,0,10,329,2,59,64,2,145,2,53,46,42,52,278,14,38,70,31,9,108,9,8,14
MSTRG.20742,0,0,64,0,21,6,0,64,0,5,5,9,6,24,4,18,21,9,0,4,0,0,11
MSTRG.20743,0,0,9,0,5,6,0,8,0,0,11,3,46,13,0,44,62,13,44,31,4,22,26
MSTRG.20744,0,0,9,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
MSTRG.20746,0,0,0,0,8,6,0,6,0,0,10,5,4,7,0,6,6,1,5,3,0,0,0
MSTRG.20747,0,6,29,12,12,16,11,30,17,14,32,5,36,8,4,0,11,16,10,8,7,7,15
Pocillopora_acuta_HIv2___RNAseq.g23124.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
MSTRG.20748,0,59,31,5,21,28,0,27,15,32,27,21,26,83,16,20,48,16,18,42,11,22,13
MSTRG.20749,0,0,28,0,29,28,0,16,0,24,26,0,0,0,5,0,0,0,4,5,0,0,5
MSTRG.20750,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,10
Pocillopora_acuta_HIv2___TS.g24586.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0
MSTRG.20751,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
MSTRG.20752,0,0,2,48,12,6,0,10,54,5,11,22,5,15,68,6,9,17,0,0,3,1,6
MSTRG.20753,0,5,8,0,0,3,0,5,0,2,3,2,0,13,26,2,2,8,4,16,148,7,21
Pocillopora_acuta_HIv2___RNAseq.g23128.t1,0,9,16,0,16,33,0,6,3,16,19,0,19,11,0,27,27,4,5,9,0,3,12
MSTRG.20759,0,4,1,0,2,1,2,9,0,1,6,0,1,4,0,3,4,1,2,8,2,1,2
MSTRG.20760,0,9,41,3,46,45,0,38,3,23,45,9,15,24,0,31,37,11,24,37,10,8,14
MSTRG.20761,0,28,34,0,58,29,0,41,0,35,19,11,7,7,0,41,17,19,43,13,4,35,11
Pocillopora_acuta_HIv2___RNAseq.g23130.t1,0,0,3,0,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,4,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23131.t1,0,0,7,0,0,0,0,12,0,3,0,0,0,8,0,0,0,0,1,6,0,0,0
MSTRG.20762,0,3,0,49,5,2,3,0,29,2,8,8,13,3,47,2,0,0,0,2,0,0,0
MSTRG.20758,0,0,22,0,3,3,4,15,0,6,0,10,12,8,1,14,10,20,11,18,0,7,11
MSTRG.20764,0,938,178,73,554,1267,4,953,27,787,520,1199,995,391,207,471,408,1033,1137,1463,91,1025,297
MSTRG.20765,0,9117,8285,511,13294,10468,51,9975,502,9729,6189,9472,8212,8279,1259,6785,6838,9577,8450,10003,746,9793,3450
MSTRG.20766,0,5194,6974,211,7434,3858,36,8169,150,6797,2838,3881,4136,6600,282,3103,2363,5651,6650,10672,243,8028,1763
Pocillopora_acuta_HIv2___TS.g24566.t1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20745,9,0,0,0,0,0,28,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
MSTRG.20861,2,29,142,10129,85,69,274,165,14204,126,450,174,78,171,22653,26,340,179,141,98,52726,140,1199
MSTRG.20862,0,2,0,1,11,2,0,1,0,3,0,1,1,1,0,0,2,0,0,1,2,1,0
MSTRG.20863,0,0,6,24,0,0,2,3,17,0,0,0,0,0,38,0,0,0,0,0,11,0,2
MSTRG.20864,0,15206,8394,2316,16617,13992,106,13702,2143,14001,9279,6388,14435,12615,3144,7358,10217,8738,17264,24501,3774,19365,6036
MSTRG.20865,0,96,20,3,41,16,0,12,3,19,5,2,2,9,0,8,5,13,9,17,0,29,6
MSTRG.20866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20867,0,9,16,0,17,14,0,12,2,18,123,26,110,104,37,80,144,65,199,224,21,140,43
MSTRG.20868,0,0,3,72,0,0,0,3,54,6,0,0,0,0,59,0,0,0,0,0,0,0,4
MSTRG.20869,0,8498,8254,343,13372,10872,40,11793,383,9214,2857,1203,1407,1170,328,749,1204,87,69,93,8,83,956
MSTRG.20870,0,0,25,1309,0,0,4,19,1620,12,35,0,0,10,891,3,34,0,4,0,532,0,73
MSTRG.20872,0,6,9,1765,7,5,2,0,1644,3,31,0,0,13,1092,0,30,7,0,0,2587,8,178
MSTRG.20873,0,6,0,1,4,5,0,4,1,3,4,1,3,5,2,3,1,0,5,5,13,6,0
MSTRG.20874,0,0,1,408,0,7,2,0,766,5,5,2,3,6,266,2,6,0,1,3,323,2,13
MSTRG.20875,0,0,3,72,2,2,0,2,86,0,2,1,2,2,36,2,3,3,3,6,46,0,12
MSTRG.20876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20877,0,274,87,8,79,196,0,211,15,137,51,11,14,36,18,2,26,64,104,222,4,197,28
MSTRG.20878,0,35618,13578,16893,61742,44227,386,24603,13535,29983,22471,20742,28945,13062,20989,9375,21264,26623,36004,22326,16489,37130,8055
MSTRG.20879,0,141,22,7,81,65,0,104,12,88,12,16,15,64,31,2,6,6,61,101,3,54,2
MSTRG.20880,0,0,2,0,0,1,0,3,0,1,0,1,3,2,0,4,2,0,0,0,0,0,0
MSTRG.20881,0,0,13,1,5,6,0,4,0,4,5,6,10,12,7,12,12,5,4,12,3,3,9
MSTRG.20882,0,0,5,0,2,1,0,4,0,2,2,5,5,5,12,3,9,4,0,7,0,1,7
MSTRG.20883,0,15,7,0,8,7,0,7,6,5,7,7,12,41,0,11,8,5,10,7,9,28,0
MSTRG.20884,0,37,5,0,2,10,0,5,0,5,4,0,17,12,0,15,15,5,16,22,0,10,9
MSTRG.20885,0,0,1,28,0,0,0,0,29,0,0,0,0,0,27,0,0,0,0,0,4,0,0
MSTRG.20886,0,1371,1049,400,1263,1670,7,1262,509,1030,1370,719,1734,2926,568,905,1891,1424,2352,3951,673,2527,987
MSTRG.20887,0,50,50,4,67,60,0,93,3,82,30,7,48,53,8,37,44,2,2,19,2,3,14
MSTRG.20888,0,183,29,3,144,79,0,65,15,126,40,39,67,13,6,60,80,15,101,43,14,166,37
MSTRG.20871,1,11,4,4,25,18,0,10,4,9,8,20,3,11,2,3,6,1,1,1,1,0,1
MSTRG.20889,0,1719,1698,1654,1839,2154,16,2427,1208,2042,1206,1842,1434,1481,1815,995,1048,4155,2038,2364,1534,2447,1159
MSTRG.20890,0,2274,5074,6798,5810,4963,102,5194,8059,2941,2915,5296,3421,4328,7665,2182,2708,11592,3862,6477,8782,4531,2031
MSTRG.20891,0,13317,22609,1437,17562,18190,228,20445,1177,12665,15181,15591,30433,29842,2996,20423,20869,17604,25211,44007,1917,26527,8887
MSTRG.20892,0,8,19,1341,6,13,8,12,2210,4,18,0,0,14,805,0,8,0,0,6,5,1,61
MSTRG.20893,0,1,1,1,4,5,1,4,1,3,5,1,3,2,34,2,10,3,4,5,0,8,3
MSTRG.20894,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20895,0,13,7,257,3,4,2,7,333,0,3,1,2,3,158,3,4,6,3,7,263,0,33
MSTRG.20896,0,0,4,356,0,0,0,0,478,2,4,0,0,3,177,0,2,0,0,2,184,0,9
MSTRG.20897,0,0,0,94,0,0,0,0,49,0,2,0,0,0,36,0,2,0,0,0,92,0,10
MSTRG.20898,0,74,13,23,111,151,0,15,15,74,82,34,97,16,49,57,83,77,85,24,29,74,47
MSTRG.20899,0,7,5,1,17,15,0,14,1,20,6,6,4,5,3,8,7,5,10,16,1,7,4
MSTRG.20901,0,743,2362,112,1582,1808,4,1761,121,1257,680,88,355,430,303,233,512,458,418,655,239,434,374
MSTRG.20902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20903,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20904,0,0,1,0,0,2,0,3,0,0,2,0,0,25,0,0,5,81,93,80,12,33,14
MSTRG.20905,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20908,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
MSTRG.20909,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
MSTRG.20910,0,0,0,32,0,0,0,1,17,0,2,0,0,2,26,0,0,0,0,2,0,0,1
MSTRG.20911,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
MSTRG.20912,0,65,2,0,17,7,0,14,1,26,2,1,0,1,3,0,0,3,21,59,4,20,0
MSTRG.20913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20915,0,5,2,0,15,21,0,3,13,14,9,5,32,21,12,1,14,7,27,37,0,40,4
MSTRG.20916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20917,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20918,0,0,4,6,4,1,0,7,5,1,4,2,5,2,5,1,1,7,37,49,75,91,4
MSTRG.20919,0,0,14,0,20,28,0,41,0,21,11,1,1,1,4,0,5,15,13,21,0,16,1
MSTRG.20900,1,2,3,1,3,3,1,11,0,5,1,1,3,4,1,2,2,5,6,13,2,6,1
MSTRG.20928,0,1947,785,1941,2092,2437,21,979,1142,2178,1633,5178,895,663,2023,730,839,21193,1692,905,2187,2718,860
MSTRG.20929,0,4716,6243,6496,5373,6703,99,7581,3728,5162,4927,16262,5129,7239,8021,3071,4543,20672,5282,8517,3020,5116,2866
MSTRG.20973,3,23,14,4,17,27,0,98,6,33,18,35,53,50,16,27,23,15,43,59,2,73,7
MSTRG.20930,0,176,372,0,164,172,5,819,0,237,60,12,48,94,3,32,51,20,34,66,0,20,39
MSTRG.20933,0,110,220,0,261,325,4,343,19,276,151,76,227,224,37,133,124,98,335,580,42,317,92
MSTRG.20934,0,493,1007,24,825,569,6,1417,15,644,324,340,245,713,37,117,193,291,325,774,0,253,168
Pocillopora_acuta_HIv2___RNAseq.g23405.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23406.t1,0,21,0,5,3,5,0,5,3,0,4,4,0,5,0,0,3,0,16,8,0,10,0
MSTRG.20931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
MSTRG.20932,0,109,17,0,3,9,0,0,0,16,0,0,0,8,0,3,0,0,8,0,0,16,2
MSTRG.20936,0,2154,1572,41,2911,1772,0,2608,35,2784,879,683,1240,1757,59,560,599,909,2032,3256,13,2375,408
MSTRG.20937,0,50,21,0,44,35,0,0,0,50,74,208,200,378,0,137,138,11,9,0,0,19,23
MSTRG.20935,0,1767,1151,45,2169,1109,15,2839,96,1234,601,702,1110,1065,132,563,744,923,1321,1924,147,1637,377
Pocillopora_acuta_HIv2___RNAseq.g23411.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g23412.t1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20938,0,1461,1108,57,1977,1949,17,2282,115,1710,1270,1496,1655,2238,185,884,1182,1299,1559,2156,45,1924,414
MSTRG.20939,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0
MSTRG.20941,0,500,435,16,761,490,0,1009,12,660,277,564,400,692,4,156,194,412,539,765,0,644,94
MSTRG.20942,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,138,1,0
MSTRG.20944,0,241,1090,221,485,422,9,1407,265,245,176,303,154,1094,243,155,155,489,440,1490,103,666,177
MSTRG.20945,0,44,634,18,190,73,8,1594,51,113,101,261,111,1023,33,197,125,503,166,895,18,92,123
MSTRG.20943,0,297,46,15,68,50,0,16,12,105,123,47,25,92,19,15,67,36,152,29,7,183,50
MSTRG.20953,0,969,2289,100,2307,2542,6,3345,64,1649,1115,1680,827,1695,124,618,833,1609,856,1591,13,1050,345
Pocillopora_acuta_HIv2___RNAseq.g23422.t1,0,0,2,0,1,0,0,2,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0
MSTRG.20954,0,71,18,9,36,62,0,35,0,32,34,0,23,10,0,23,14,0,16,24,0,4,5
MSTRG.20955,0,0,0,0,0,0,0,0,0,0,5,3,25,6,6,2,12,0,0,0,0,0,3
MSTRG.20956,0,394,229,25,182,653,5,322,16,326,385,76,288,331,62,208,333,298,1289,1100,123,728,366
MSTRG.20957,48,0,3,0,2,2,2,1,1,4,4,5,0,0,0,0,3,2,2,8,0,2,0
MSTRG.20986,0,8088,10801,19289,16822,14652,272,10917,17073,9151,11332,29480,14322,14607,32186,10308,13577,41948,11854,16005,21866,14175,7835
MSTRG.20987,0,0,11,0,1,9,0,0,0,0,30,49,99,137,0,98,59,46,19,30,8,19,5
MSTRG.20988,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,8,4,2,0,4,0,2,0
MSTRG.20990,0,9,2,0,6,5,0,5,0,2,0,0,8,0,0,0,0,10,10,19,5,10,5
MSTRG.20991,0,0,1,0,11,6,0,0,0,1,0,0,0,9,4,0,0,9,32,18,6,8,2
MSTRG.20992,0,80,44,6,57,66,0,38,0,33,20,39,138,79,3,30,81,56,58,94,6,40,37
MSTRG.20993,0,22,3,1,21,0,0,7,0,20,0,0,23,0,0,0,18,5,15,0,1,7,0
MSTRG.20994,0,911,1691,19,1332,705,6,1381,52,1303,1106,722,1804,2480,34,1071,1431,1443,1651,2533,37,2160,421
MSTRG.20995,0,490,534,34,507,350,3,628,8,146,79,41,114,124,2,76,103,6,5,14,0,5,36
MSTRG.20996,0,191,169,5,251,195,0,267,9,83,46,36,69,56,8,40,35,0,4,1,0,0,29
MSTRG.20997,0,0,14,0,44,29,0,40,0,7,3,0,12,10,3,0,0,6,14,21,0,40,0
MSTRG.20998,0,0,11,0,9,11,0,12,0,4,0,0,9,2,0,2,3,2,5,5,0,7,15
MSTRG.20999,0,841,1135,42,1468,1311,10,2097,21,1252,529,442,1182,1610,32,550,481,693,1306,2716,18,1501,355
MSTRG.21000,0,5516,26816,1334,15779,16922,64,18223,5711,28153,6101,4169,4316,12206,1630,3721,5149,3246,3943,4409,348,3375,4508
MSTRG.21001,0,0,5,0,8,5,0,10,0,10,25,10,38,88,0,17,22,11,26,47,0,34,23
MSTRG.21002,0,156,103,290,250,446,5,176,220,221,381,193,399,240,252,204,479,331,689,353,61,494,210
MSTRG.21003,0,130,148,1377,201,161,5,60,1462,469,80,13,52,51,876,23,63,283,88,57,1532,246,126
MSTRG.21004,0,45,84,0,62,61,0,83,10,40,16,3,20,16,0,14,0,0,2,15,3,0,6
MSTRG.21005,0,17,20,0,16,34,0,13,0,28,8,0,13,1,4,19,10,39,3,12,0,10,6
MSTRG.21006,0,290,68,25,92,162,0,109,9,153,84,60,197,165,36,60,99,44,194,223,13,82,34
MSTRG.21007,0,76,9,0,24,46,0,19,3,13,34,11,44,40,4,24,29,16,33,41,8,22,4
MSTRG.21008,0,0,7,0,3,16,0,10,2,4,4,12,11,6,0,0,0,7,0,3,0,0,1
MSTRG.21009,0,15,0,0,2,4,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
MSTRG.21010,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,12,3,0
MSTRG.21011,0,37,0,0,9,5,0,5,1,5,7,0,7,5,2,3,8,0,2,4,0,0,0
MSTRG.21012,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
MSTRG.21013,0,23,0,0,3,0,0,2,0,0,0,0,1,1,3,0,0,0,2,1,2,0,0
MSTRG.21014,0,20,14,0,31,25,0,12,6,17,25,1,15,2,7,1,19,0,0,0,0,0,0
MSTRG.21015,0,0,5,3,2,10,0,5,0,2,2,0,0,12,8,0,0,0,17,2,0,0,0
MSTRG.21016,0,16,5,0,8,5,0,13,1,11,0,4,6,0,0,0,3,0,0,0,0,0,0
MSTRG.21017,0,565,1100,13,704,698,14,3542,34,1289,797,965,1301,6753,50,1584,734,738,512,3057,17,176,140
MSTRG.21018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21019,0,550,647,70,394,369,9,1089,32,488,491,1452,1181,2710,28,749,497,1050,948,2699,72,1073,216
MSTRG.21020,0,7,5,114,33,39,0,3,37,5,16,37,34,28,187,13,30,21,11,12,134,21,15
MSTRG.20989,1,2,2,0,3,3,1,10,0,6,4,1,3,4,2,1,2,5,5,11,2,9,0
MSTRG.21940,0,33068,51956,16000,60324,45446,622,60786,20515,35311,34160,21704,56486,48993,34195,26819,46785,27016,29876,47850,26635,33726,14212
MSTRG.21941,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,9,0,29,11,4,4,14
MSTRG.21942,0,4,0,0,0,0,0,2,0,1,3,0,3,1,0,3,2,0,0,6,0,1,3
MSTRG.21943,0,0,0,27,18,12,0,12,10,19,46,17,20,17,337,18,79,8,0,26,7,5,21
MSTRG.21944,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,7,0,11,7,0
MSTRG.21945,0,3,3,37,20,45,0,11,29,6,5,0,1,0,38,0,0,1,0,0,1,0,0
MSTRG.21946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21947,0,33,93,17,65,83,0,110,14,82,92,52,94,197,11,135,82,41,47,52,7,65,24
MSTRG.21948,0,8,26,3,23,30,0,7,0,17,11,19,36,16,7,75,36,0,0,0,0,0,4
MSTRG.21949,0,11,13,0,5,5,0,11,0,4,13,5,0,20,4,12,14,19,20,34,0,13,3
MSTRG.21950,0,45,8,0,0,0,0,10,2,0,0,5,9,4,6,3,0,24,9,30,3,8,0
MSTRG.21951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21954,0,792,467,10,1750,1432,4,701,42,975,168,61,190,103,3,81,84,110,337,437,19,373,135
MSTRG.21955,0,0,1,0,1,1,0,1,0,1,1,1,1,3,0,1,0,1,1,2,0,1,1
MSTRG.21956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21958,0,0,0,4,0,1,2,0,0,1,5,2,0,6,0,3,6,2,0,2,3,2,8
MSTRG.21959,0,21,1,1,2,1,2,8,2,4,2,10,8,7,2,2,2,5,20,17,2,25,9
MSTRG.21960,0,207,33,1,271,111,1,120,5,245,36,10,14,9,3,7,11,46,197,156,10,224,19
MSTRG.21961,0,4,5,1,13,6,0,9,3,6,3,4,5,5,3,2,4,8,7,15,1,8,6
MSTRG.21962,0,16,5,10,1,6,0,2,13,8,4,6,15,8,28,9,14,3,6,16,12,3,1
MSTRG.21963,0,15,30,3,32,21,0,44,1,30,24,16,23,42,3,22,25,14,27,53,2,38,14
MSTRG.21964,0,10,24,0,18,24,0,32,2,17,11,13,14,22,2,10,11,17,22,41,1,25,8
MSTRG.21965,0,54,45,3,103,73,0,65,3,61,36,24,31,25,17,19,23,4,3,6,0,4,15
MSTRG.21966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MSTRG.21967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21968,0,0,20,0,2,0,0,11,0,0,0,3,0,7,4,0,0,5,2,12,2,0,0
MSTRG.21969,0,0,2,0,1,0,34,1,0,1,15,2,11,4,0,13,5,0,1,0,0,0,2
MSTRG.21970,0,0,0,2,1,1,0,6,0,2,2,43,14,13,6,0,6,0,15,9,0,9,0
MSTRG.21971,0,0,0,0,0,0,0,2,0,0,19,6,11,5,0,25,39,28,70,16,0,63,3
MSTRG.21972,0,10,0,0,8,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.21973,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,6,0,0,0
MSTRG.21975,0,0,2,0,1,1,0,2,0,0,1,0,2,2,0,2,1,1,1,2,0,0,1
MSTRG.21976,0,0,0,0,0,0,0,0,0,0,66,51,137,45,23,27,70,20,33,28,5,33,3
MSTRG.21977,0,499,299,21,353,572,5,444,9,293,308,282,573,302,5,376,501,428,510,689,15,421,223
MSTRG.21978,0,471,174,6,339,405,5,370,16,337,544,410,1270,905,25,601,643,455,877,967,4,652,221
MSTRG.21979,0,11,1,55,4,8,11,30,34,14,4,3,9,3,146,2,3,7,18,44,194,17,6
MSTRG.21980,0,12,22,11,32,13,0,49,29,8,12,42,80,80,22,21,34,158,41,155,9,33,11
MSTRG.21974,47,0,2,0,0,0,1,0,0,2,4,0,4,0,0,0,6,0,2,4,0,0,2
MSTRG.21788,1,37793,30150,8009,51580,47465,582,37763,7450,37958,32264,27164,61540,50653,22714,30184,39595,14129,22502,31429,6164,28351,10548
MSTRG.21790,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,186,0,0
MSTRG.21791,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21792,0,6,7,2,28,19,0,19,4,28,20,22,9,7,3,12,8,10,13,28,0,24,4
MSTRG.21793,0,1258,1320,74,1756,1421,9,890,66,1578,628,335,891,607,119,558,578,313,464,803,43,603,263
MSTRG.21794,0,1,11,0,3,2,0,10,0,4,10,4,24,29,0,14,13,6,11,26,32,12,4
MSTRG.21795,0,16,99,4,50,81,0,35,4,32,28,5,21,34,0,23,8,0,3,0,0,0,4
MSTRG.21796,0,28,82,2,69,28,1,51,2,28,10,13,13,43,0,15,16,18,27,45,1,33,14
MSTRG.21797,0,496,112,0,442,429,0,290,3,334,247,63,297,220,21,107,198,39,354,219,11,403,76
MSTRG.21798,0,0,0,0,0,0,0,0,0,0,14,6,11,7,0,0,0,25,0,10,0,11,0
MSTRG.21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21800,0,0,0,0,16,7,0,0,0,12,8,17,7,0,93,6,29,2,2,5,3,0,26
MSTRG.21801,0,0,3,0,6,0,0,4,0,1,7,0,6,4,0,16,8,11,23,19,0,17,5
MSTRG.21802,0,5,12,6,8,14,0,4,11,14,9,2,14,8,7,12,8,11,43,58,0,40,4
MSTRG.21803,0,11,9,1,4,9,0,4,0,8,10,0,11,2,0,1,7,9,130,81,8,86,57
MSTRG.21804,0,14,11,0,6,10,0,8,0,13,35,20,19,18,1,8,24,35,505,373,16,253,139
MSTRG.21805,0,13,3,0,7,12,0,3,0,12,6,6,5,1,0,5,9,9,70,58,2,66,30
MSTRG.21806,0,4925,1970,155,4932,3580,27,2091,85,2391,4172,3129,9894,4993,936,4306,7229,3073,5281,4522,430,5887,1552
MSTRG.21807,0,21,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0
MSTRG.21808,0,1,2,2,6,2,2,10,1,2,3,7,4,3,172,2,8,8,8,9,201,7,28
MSTRG.21809,0,0,0,1,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,186,0,6
MSTRG.21810,0,111,127,32,96,110,0,159,15,170,398,437,791,940,62,553,489,266,552,892,67,573,131
MSTRG.21811,0,20,62,4,67,47,14,37,2,30,308,116,624,448,45,577,670,174,955,554,79,842,189
MSTRG.21812,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MSTRG.21813,0,6,1,0,5,3,0,2,2,3,1,1,1,1,1,0,0,1,1,1,0,1,1
MSTRG.21814,0,12,40,1,36,30,0,30,1,25,18,10,22,24,2,28,16,25,20,16,1,13,11
MSTRG.21815,0,24,0,1,1,4,0,3,1,1,0,1,1,6,0,1,1,3,2,6,0,4,0
MSTRG.21816,0,0,12,424,0,0,11,0,562,8,75,0,0,16,3274,0,58,0,0,0,1416,0,301
MSTRG.21817,0,748,729,105,1849,1909,17,1656,73,929,866,281,1310,1274,159,626,848,269,1360,1612,51,1095,405
MSTRG.21818,0,12,8,1,9,10,0,8,5,7,6,0,0,1,2,0,0,4,8,48,0,8,2
