gene_id,B1,B10,B6,B7,B8,B9,F10,F6,F7,F8,F9,G1,G10,G6,G7,G8,G9,H1,H10,H6,H7,H8,H9
Pocillopora_acuta_HIv2___TS.g20594.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18295.t1,0,152,421,23,354,205,2,447,0,171,168,129,211,366,0,232,288,176,197,345,14,126,85
Pocillopora_acuta_HIv2___TS.g20596.t1a,0,121,185,0,218,115,0,212,10,130,111,51,116,134,24,83,107,42,126,185,6,96,53
Pocillopora_acuta_HIv2___TS.g20596.t1b,0,195,239,32,229,258,7,228,30,201,133,97,151,278,48,133,72,109,210,261,25,252,110
Pocillopora_acuta_HIv2___TS.g20597.t2,0,38,157,0,54,27,0,126,0,28,27,93,112,96,0,163,53,8,26,24,0,11,19
Pocillopora_acuta_HIv2___RNAseq.g18299.t1,0,444,245,141,572,577,4,339,31,263,301,661,900,329,187,801,413,101,178,322,5,136,69
Pocillopora_acuta_HIv2___RNAseq.g18300.t1,0,29,96,61,104,64,0,70,8,34,103,354,350,385,35,403,176,236,204,266,41,120,68
Pocillopora_acuta_HIv2___RNAseq.g18301.t1,0,0,9,0,14,6,0,19,0,9,36,67,85,3,0,82,13,0,0,0,0,11,0
Pocillopora_acuta_HIv2___RNAseq.g18302.t1,0,204,244,41,405,254,3,101,12,50,307,714,771,457,35,1030,422,214,235,231,18,178,108
Pocillopora_acuta_HIv2___RNAseq.g18303.t1,0,250,428,126,406,375,11,312,32,240,615,1964,1927,2205,138,1909,846,1339,1123,1573,183,1044,308
Pocillopora_acuta_HIv2___RNAseq.g18304.t2,0,43,49,18,23,44,0,41,23,23,28,21,101,35,20,17,74,78,100,278,157,109,49
Pocillopora_acuta_HIv2___TS.g20605.t1,0,24,416,0,49,71,4,226,0,64,232,795,465,653,143,780,643,1129,261,973,179,241,381
Pocillopora_acuta_HIv2___RNAseq.g18307.t1,0,39,173,160,43,72,4,132,56,30,81,1127,55,223,329,93,100,977,63,313,438,94,150
Pocillopora_acuta_HIv2___TS.g20607.t1,0,101,30,5,14,26,0,19,2,29,18,8,43,32,20,53,13,0,22,77,8,22,0
Pocillopora_acuta_HIv2___RNAseq.22648_t,0,122,425,19,366,357,5,589,5,270,481,209,1024,674,52,778,784,364,1104,780,65,1088,328
Pocillopora_acuta_HIv2___RNAseq.g18310.t1,0,0,72,0,0,0,0,0,0,9,748,235,1337,1102,82,1195,1268,854,2455,2096,107,2484,871
Pocillopora_acuta_HIv2___TS.g20610.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0
Pocillopora_acuta_HIv2___TS.g20611.t2,0,0,97,0,32,84,0,124,0,72,41,36,56,49,0,39,61,40,48,59,0,28,41
Pocillopora_acuta_HIv2___RNAseq.g18313.t1,0,36,17,0,12,21,0,19,4,11,1,4,16,29,0,3,11,3,0,21,0,3,2
Pocillopora_acuta_HIv2___RNAseq.g18314.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g18315.t1,0,7,29,0,24,65,0,27,0,10,88,23,112,80,0,150,84,204,170,86,19,131,59
Pocillopora_acuta_HIv2___RNAseq.g18316.t1,0,15,15,0,0,7,0,36,0,0,9,11,0,16,6,0,7,61,0,13,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g18317.t1,0,0,4,0,3,3,0,0,0,2,2,0,0,0,0,3,9,0,0,3,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18318.t1,0,43,161,0,45,82,0,93,0,58,32,0,42,163,0,111,24,33,47,116,6,117,60
Pocillopora_acuta_HIv2___TS.g20618.t1,0,18,37,0,23,18,0,23,0,18,11,9,0,18,0,13,10,9,13,19,0,16,9
Pocillopora_acuta_HIv2___RNAseq.g18320.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20620.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18322.t1,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18323.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18324.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20624.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20625.t1,0,541,561,47,734,687,0,617,48,496,184,67,99,130,50,73,120,273,181,390,0,75,126
Pocillopora_acuta_HIv2___RNAseq.g18328.t2,0,136,196,15,310,119,0,191,6,127,62,40,131,149,0,82,83,184,482,474,11,388,119
Pocillopora_acuta_HIv2___RNAseq.g18329.t1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20627.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18331.t1,0,291,93,6,173,368,10,231,0,221,398,128,313,296,8,234,289,705,1207,1401,36,1127,375
Pocillopora_acuta_HIv2___RNAseq.g18332.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18333.t1,0,121,283,98,189,564,0,240,40,214,573,478,565,783,195,353,795,729,964,866,237,566,460
Pocillopora_acuta_HIv2___RNAseq.g18334.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18335.t1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18336.t1,0,90,67,0,45,49,0,29,6,50,54,42,51,48,11,23,33,76,33,45,0,50,26
Pocillopora_acuta_HIv2___TS.g20633.t1,0,0,14,0,15,16,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,9,0
Pocillopora_acuta_HIv2___RNAseq.g18338.t1,0,46,53,0,69,53,0,63,0,27,26,24,57,42,0,16,14,55,69,52,0,46,8
Pocillopora_acuta_HIv2___RNAseq.g18339.t1,0,0,12,0,25,27,0,13,0,19,12,0,21,12,0,28,26,28,45,25,0,30,18
Pocillopora_acuta_HIv2___RNAseq.g18340.t1,0,98,21,16,40,69,0,39,0,39,94,111,137,203,0,155,159,222,183,130,0,160,88
Pocillopora_acuta_HIv2___RNAseq.g18341.t1,0,42,13,3,47,0,0,14,0,0,6,3,0,111,0,16,37,0,0,13,0,22,0
Pocillopora_acuta_HIv2___TS.g20638.t1,0,0,3,0,8,0,0,19,0,0,0,0,0,17,0,2,4,7,3,11,0,3,0
Pocillopora_acuta_HIv2___RNAseq.g18342.t1,0,687,5427,6016,691,877,87,3884,5277,936,1068,3368,1031,9856,9079,693,1305,5788,1008,6963,6991,1524,1395
Pocillopora_acuta_HIv2___RNAseq.g18343.t1,0,27,19,0,23,11,0,24,0,8,9,2,6,17,0,18,3,6,13,19,0,10,16
Pocillopora_acuta_HIv2___RNAseq.g18344.t1,0,0,0,0,75,32,0,45,0,33,20,25,23,36,0,0,0,0,20,30,0,47,0
Pocillopora_acuta_HIv2___RNAseq.g18345.t1,0,303,397,14,626,670,0,527,17,510,467,374,479,540,47,433,332,393,499,799,9,474,224
Pocillopora_acuta_HIv2___RNAseq.g18346.t1,0,965,1040,139,1077,1114,6,1860,123,686,678,539,950,1620,180,469,930,355,639,1367,108,656,365
Pocillopora_acuta_HIv2___TS.g20643.t2,0,6140,25874,2685,13042,8675,123,20959,2117,6228,7411,16696,12445,20451,4600,9986,8877,19876,9025,14315,3087,8178,4864
Pocillopora_acuta_HIv2___RNAseq.g18347.t1,0,456,701,264,1033,803,10,862,142,518,597,998,750,973,490,542,654,996,581,763,266,655,276
Pocillopora_acuta_HIv2___TS.g20644.t1,0,0,21,6,0,0,0,0,0,0,0,0,4,9,0,0,6,0,0,22,0,5,4
Pocillopora_acuta_HIv2___RNAseq.g18350.t1,0,9,16,28,36,31,0,15,12,17,30,29,87,73,28,18,54,38,39,55,7,22,11
Pocillopora_acuta_HIv2___RNAseq.g18351.t1,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,20,3,2,0,0,0
Pocillopora_acuta_HIv2___TS.g20646.t1,0,0,16,0,0,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18352.t1a,0,155,195,46,244,222,4,255,29,142,126,23,126,79,46,57,102,40,32,42,4,23,37
Pocillopora_acuta_HIv2___RNAseq.g18352.t1b,0,1984,3802,181,4150,3694,15,4108,172,2597,1462,613,1193,2932,418,1364,1430,1338,1886,2639,306,1897,910
Pocillopora_acuta_HIv2___TS.g20650.t1a,0,61,212,0,90,80,0,264,0,59,28,207,109,305,5,77,81,133,90,177,0,92,24
Pocillopora_acuta_HIv2___TS.g20650.t1b,0,2010,985,74,2595,2518,0,1514,35,1337,1111,486,669,730,91,583,948,411,899,805,94,783,376
Pocillopora_acuta_HIv2___RNAseq.g18354.t1,0,346,706,62,1753,2147,0,1770,153,818,727,455,970,1033,79,477,613,377,1081,1569,24,633,221
Pocillopora_acuta_HIv2___RNAseq.g18355.t1,0,199,358,86,456,524,4,430,152,129,241,218,456,428,120,230,351,125,327,392,124,206,99
Pocillopora_acuta_HIv2___RNAseq.g18356.t1,0,25,1647,104,3662,5156,12,5661,560,675,1631,1131,3048,2224,214,2229,1639,970,3363,5535,88,763,642
Pocillopora_acuta_HIv2___RNAseq.g18357.t1,0,0,41,0,9,57,0,183,0,0,17,12,7,49,0,4,8,9,17,166,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18358.t1,0,0,107,0,181,582,0,346,22,71,60,41,63,88,16,61,56,136,89,313,0,42,29
Pocillopora_acuta_HIv2___TS.g20656.t1,0,208,645,17,334,299,0,970,12,128,273,153,474,894,32,378,392,160,435,1198,0,279,188
Pocillopora_acuta_HIv2___RNAseq.g18360.t1,0,455,800,84,1206,969,5,1600,109,807,597,1109,935,1330,138,617,791,528,719,1055,84,831,256
Pocillopora_acuta_HIv2___TS.g20658.t1,0,326,239,18,564,449,7,344,43,492,168,300,165,339,53,145,220,441,262,269,20,387,107
Pocillopora_acuta_HIv2___TS.g20659.t1,0,105,156,32,142,194,7,243,14,220,67,121,68,189,13,133,95,101,189,243,14,207,45
Pocillopora_acuta_HIv2___RNAseq.g18363.t1,0,0,0,27,0,28,0,3,28,9,15,7,2,13,33,0,36,4,1,4,1,4,2
Pocillopora_acuta_HIv2___RNAseq.g18364.t1,0,131,117,8,46,74,0,150,5,68,36,16,56,118,22,37,52,49,60,133,14,36,42
Pocillopora_acuta_HIv2___RNAseq.g18365.t1,0,234,355,51,309,305,0,486,41,209,207,50,293,324,125,171,244,60,361,564,125,294,263
Pocillopora_acuta_HIv2___RNAseq.g18366.t1,0,775,1768,927,845,1187,18,1863,1233,639,432,140,505,1122,1323,370,545,196,612,1280,818,420,564
Pocillopora_acuta_HIv2___RNAseq.g18367.t1,0,195,195,86,113,269,8,292,176,175,73,5,34,76,145,48,66,18,40,24,54,29,30
Pocillopora_acuta_HIv2___TS.g20666.t2,0,495,508,50,674,657,0,719,49,477,246,5,57,124,50,83,84,78,217,285,0,177,136
Pocillopora_acuta_HIv2___RNAseq.g18369.t1,0,355,1386,42,346,497,361,557,36,508,6595,43948,8138,2101,48707,9628,6814,54217,6649,1262,96601,4981,9091
Pocillopora_acuta_HIv2___TS.g20668.t2,0,268,200,15,389,346,0,274,17,237,97,12,52,56,0,54,70,18,72,73,15,40,65
Pocillopora_acuta_HIv2___TS.g20669.t2,0,4857,2212,17251,8205,10347,60,3715,18642,5133,2445,557,0,130,11116,287,460,841,111,30,2036,0,1558
Pocillopora_acuta_HIv2___TS.g20670.t1,0,257,174,14,492,281,0,286,23,321,134,67,116,110,15,58,80,41,91,89,0,64,33
Pocillopora_acuta_HIv2___RNAseq.g18372.t1,0,20,6,0,41,18,0,16,0,17,0,0,8,7,0,0,3,5,8,8,0,14,0
Pocillopora_acuta_HIv2___TS.g20672.t1,0,223,439,13,193,163,0,493,12,148,95,166,124,445,27,152,92,122,188,376,0,154,83
Pocillopora_acuta_HIv2___RNAseq.g18374.t1,0,310,192,0,106,201,4,318,19,163,82,64,133,118,4,148,59,105,236,340,4,173,79
Pocillopora_acuta_HIv2___RNAseq.g18375.t1,0,106,8,0,62,76,0,81,2,88,55,42,44,59,0,26,51,39,33,88,0,79,11
Pocillopora_acuta_HIv2___RNAseq.g18376.t1,0,194,612,241,265,379,4,443,215,284,264,375,313,584,257,214,393,404,234,365,100,326,187
Pocillopora_acuta_HIv2___RNAseq.g18377.t1,0,594,2321,6026,924,1340,81,1652,4930,782,1288,1188,1118,2960,11687,710,1378,1396,819,1969,13936,1077,1448
Pocillopora_acuta_HIv2___RNAseq.g18378.t1,0,216,4819,51051,469,567,497,3030,59733,446,1967,1431,403,6405,67164,325,1521,1376,437,3256,50611,448,6827
Pocillopora_acuta_HIv2___RNAseq.g18379.t1,0,101,1734,64644,353,137,559,880,86806,274,2090,386,243,2037,81797,151,1656,385,86,554,57174,140,9384
Pocillopora_acuta_HIv2___RNAseq.g18380.t1,0,175,1627,57,360,603,7,994,49,231,523,1127,958,1088,88,560,593,2837,289,1046,27,225,281
Pocillopora_acuta_HIv2___RNAseq.g18381.t1,0,1610,4965,261,3212,2485,23,5244,166,1930,1819,2394,2617,5092,280,1737,2102,3023,2945,5508,376,2821,1299
Pocillopora_acuta_HIv2___TS.g20681.t1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18383.t2,0,2961,6061,265,4343,4356,33,7325,163,2819,2244,1654,2782,5194,405,2394,2530,2722,3203,6847,233,2845,1543
Pocillopora_acuta_HIv2___RNAseq.g18384.t1,0,69,946,3243,179,258,29,613,2993,221,358,915,195,2032,3128,175,272,1072,240,541,880,337,361
Pocillopora_acuta_HIv2___RNAseq.g18385.t1,0,0,76,36,9,20,0,40,39,4,4,108,4,267,33,8,16,90,0,15,5,7,3
Pocillopora_acuta_HIv2___RNAseq.g18386.t1,0,434,793,76,731,783,10,1284,46,516,462,651,534,1069,117,400,556,567,517,1047,89,534,187
Pocillopora_acuta_HIv2___RNAseq.g18387.t1,0,269,1701,59,829,698,15,1423,38,592,490,723,729,1488,67,906,596,854,731,1286,34,599,466
Pocillopora_acuta_HIv2___RNAseq.g18388.t1,0,407,195,52,580,645,0,244,7,692,366,375,531,361,61,442,553,1484,803,442,41,607,334
Pocillopora_acuta_HIv2___RNAseq.g18389.t1,0,0,0,0,0,0,0,5,0,3,0,0,5,7,0,0,0,0,11,5,0,7,0
Pocillopora_acuta_HIv2___RNAseq.g18390.t1,0,21,207,33,27,23,3,192,10,19,40,192,43,632,32,118,56,56,23,200,20,28,38
Pocillopora_acuta_HIv2___RNAseq.g18391.t1,0,27,5,0,20,9,0,13,0,17,7,26,23,15,2,14,12,2,10,10,0,13,3
Pocillopora_acuta_HIv2___RNAseq.g18392.t1,0,0,0,0,5,2,0,5,0,3,4,0,3,0,0,0,4,0,0,0,1,0,0
Pocillopora_acuta_HIv2___RNAseq.g18393.t1,0,29,42,0,22,17,0,28,0,26,11,0,0,7,0,3,4,10,13,4,0,6,6
Pocillopora_acuta_HIv2___RNAseq.g18394.t1,0,35,87,2,26,41,0,17,0,35,14,23,17,26,9,33,30,13,11,15,0,12,20
Pocillopora_acuta_HIv2___RNAseq.g18395.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18396.t1,0,46,49,9,139,88,0,261,7,128,52,109,89,173,0,51,41,80,133,150,0,164,34
Pocillopora_acuta_HIv2___RNAseq.g18398.t1,0,725,1078,980,1831,1207,32,1540,804,1511,731,1293,1044,1049,1324,739,832,2024,992,1266,557,1324,496
Pocillopora_acuta_HIv2___RNAseq.g18399.t1,0,524,1081,69,871,789,7,1034,84,611,423,557,712,1725,179,428,733,492,566,1264,63,563,268
Pocillopora_acuta_HIv2___RNAseq.g18400.t1,0,3772,3139,410,7024,6640,22,3771,251,3350,3655,3097,4010,4960,677,3983,5429,2954,5537,3525,422,3532,2456
Pocillopora_acuta_HIv2___RNAseq.g18401.t1,0,949,830,185,1404,1263,13,1368,112,1053,733,571,1041,1214,263,768,740,605,1046,1466,133,1261,383
Pocillopora_acuta_HIv2___RNAseq.g18402.t1,0,119,723,25,626,478,0,894,29,410,380,760,528,878,49,521,502,555,498,676,27,565,240
Pocillopora_acuta_HIv2___RNAseq.g18403.t1,0,25,32,6,76,45,0,121,8,63,17,11,25,70,11,12,27,0,24,18,0,13,0
Pocillopora_acuta_HIv2___RNAseq.g18404.t1,0,130,187,1,110,95,0,274,7,120,41,37,93,186,9,104,49,3,0,14,0,3,38
Pocillopora_acuta_HIv2___TS.g20703.t1,0,79,34,46,158,141,6,60,56,130,64,82,59,41,52,68,46,94,54,58,11,77,38
Pocillopora_acuta_HIv2___RNAseq.g18405.t1,0,87,35,0,205,185,0,50,0,204,78,65,54,48,22,49,43,88,109,93,0,119,44
Pocillopora_acuta_HIv2___TS.g20704.t1,0,18,2,0,13,16,0,4,0,14,5,0,10,5,0,3,4,5,7,9,6,9,0
Pocillopora_acuta_HIv2___RNAseq.g18406.t1,0,7,0,0,26,16,0,16,0,11,8,3,7,0,0,5,6,4,15,11,0,15,0
Pocillopora_acuta_HIv2___TS.g20706.t1,0,57,175,30,362,184,0,237,10,189,117,39,66,122,14,58,61,57,118,77,0,90,27
Pocillopora_acuta_HIv2___TS.g20707.t1,0,14,12,0,16,15,0,19,3,12,10,3,14,11,0,6,11,0,4,2,2,1,6
Pocillopora_acuta_HIv2___TS.g20708.t1,0,123,43,94,284,182,0,43,32,91,106,59,60,41,90,66,84,8,17,19,0,16,17
Pocillopora_acuta_HIv2___RNAseq.g18410.t1,0,467,349,624,1352,875,9,292,575,663,642,468,523,257,892,549,678,334,309,120,229,391,337
Pocillopora_acuta_HIv2___RNAseq.g18411.t1,0,73,139,11,115,143,0,156,10,96,104,19,74,89,11,39,61,51,168,180,36,118,94
Pocillopora_acuta_HIv2___RNAseq.g18412.t1,0,293,270,11,324,168,3,307,8,210,148,175,249,400,16,131,88,91,249,369,17,236,47
Pocillopora_acuta_HIv2___RNAseq.g18413.t1,0,167,133,7,102,95,0,170,19,86,84,100,82,231,24,159,99,140,140,159,9,151,41
Pocillopora_acuta_HIv2___TS.g20712.t1,0,0,6,0,8,0,0,20,0,5,0,10,9,17,0,10,11,7,3,6,0,9,0
Pocillopora_acuta_HIv2___TS.g20713.t1,0,696,533,8,1190,749,13,788,21,732,508,926,701,869,57,626,548,1045,1119,1254,31,1505,382
Pocillopora_acuta_HIv2___RNAseq.g18415.t1,0,424,1251,177,923,667,5,1291,104,538,558,798,1029,1321,185,683,508,785,718,1323,123,959,391
Pocillopora_acuta_HIv2___RNAseq.g18416.t1,0,26,45,0,318,127,0,166,0,113,105,200,153,144,19,52,129,154,167,119,36,225,14
Pocillopora_acuta_HIv2___RNAseq.g18417.t1,0,753,833,77,1094,961,8,1290,25,829,618,871,953,1232,111,629,953,938,899,1192,71,1022,240
Pocillopora_acuta_HIv2___RNAseq.g18418.t1,0,981,508,67,2064,1281,14,1220,76,1506,806,519,949,933,166,534,580,589,1000,1065,85,1469,215
Pocillopora_acuta_HIv2___TS.g20718.t2,0,13064,21301,2181,18848,20111,84,24604,2202,16131,10609,17385,13523,18367,3867,13412,10626,29387,18310,25956,4218,16981,9373
Pocillopora_acuta_HIv2___RNAseq.g18420.t1,0,6,28,0,24,30,0,66,1,12,19,4,11,17,0,14,12,28,31,65,0,31,3
Pocillopora_acuta_HIv2___RNAseq.g18421.t1,0,562,810,38,1231,664,4,690,36,766,479,422,586,469,45,572,335,567,461,625,15,427,177
Pocillopora_acuta_HIv2___RNAseq.g18422.t1,0,273,622,7,637,327,16,655,10,593,294,418,363,659,33,246,222,611,454,764,12,484,136
Pocillopora_acuta_HIv2___RNAseq.g18423.t1,0,35,107,0,91,78,0,107,0,115,55,39,28,150,8,68,67,84,54,126,4,48,48
Pocillopora_acuta_HIv2___RNAseq.g18424.t1,0,7,61,0,17,11,0,65,2,23,14,27,29,72,0,18,7,32,26,78,0,24,11
Pocillopora_acuta_HIv2___RNAseq.g18425.t1,0,1004,3078,31,1241,1503,7,2771,36,1139,860,607,1788,3378,79,1879,1097,2708,1972,4141,42,1916,890
Pocillopora_acuta_HIv2___RNAseq.g18426.t1,0,32,122,0,72,40,4,125,0,39,26,59,99,180,0,47,64,88,117,277,6,95,18
Pocillopora_acuta_HIv2___RNAseq.g18427.t1b,0,680,1395,41,1473,1024,7,1496,19,913,585,770,957,1514,66,698,852,815,1003,1377,25,814,358
Pocillopora_acuta_HIv2___RNAseq.g18427.t1a,0,164,194,8,433,446,3,292,3,395,236,61,376,266,3,275,326,90,411,284,5,328,136
Pocillopora_acuta_HIv2___TS.g20729.t1,0,176,265,0,302,251,0,492,0,255,80,152,173,472,5,92,90,121,239,331,0,205,59
Pocillopora_acuta_HIv2___RNAseq.g18429.t1,0,70,16,6,50,60,3,45,0,51,47,27,42,31,12,69,55,31,83,54,0,58,15
Pocillopora_acuta_HIv2___RNAseq.g18430.t1,0,108,213,5,87,33,0,176,0,55,31,95,105,312,0,87,31,120,131,223,0,91,42
Pocillopora_acuta_HIv2___RNAseq.g18431.t1,0,467,593,107,734,670,11,986,65,399,433,784,660,1087,200,501,514,477,586,996,95,743,235
Pocillopora_acuta_HIv2___RNAseq.g18432.t1,0,2373,5531,975,4649,3357,41,5083,984,3122,2340,4340,3613,4902,1798,4047,2953,4923,3458,4349,1923,3110,1749
Pocillopora_acuta_HIv2___TS.g20734.t1,0,3242,4752,1317,3356,2803,15,6662,420,2801,2022,3648,2828,6124,1357,3777,2200,3210,3064,3882,599,3334,1875
Pocillopora_acuta_HIv2___TS.g20735.t2,0,393,2042,26,684,740,0,1786,32,626,658,1286,738,2641,93,783,596,1467,689,1538,30,639,395
Pocillopora_acuta_HIv2___TS.g20736.t1,0,0,25,0,54,30,0,50,0,29,29,6,24,18,0,26,8,20,23,39,0,23,16
Pocillopora_acuta_HIv2___RNAseq.g18434.t1,0,352,1341,54,420,577,0,1116,54,531,311,554,298,606,129,192,220,778,722,1368,90,474,316
Pocillopora_acuta_HIv2___RNAseq.g18435.t1,0,0,29,0,0,0,0,32,0,14,0,17,0,19,0,0,2,15,0,6,7,6,0
Pocillopora_acuta_HIv2___RNAseq.g18436.t1,0,22,25,6,22,16,0,28,7,8,14,5,6,12,0,8,14,1,34,36,0,29,12
Pocillopora_acuta_HIv2___RNAseq.g18437.t2,0,721,1633,62,1435,900,6,1928,24,1226,682,547,1085,1760,52,656,634,536,862,2457,23,1070,405
Pocillopora_acuta_HIv2___RNAseq.g18438.t1,0,370,647,40,595,530,0,888,42,466,472,929,559,1085,74,641,596,982,560,853,24,663,262
Pocillopora_acuta_HIv2___RNAseq.g18439.t1,0,3,0,0,10,0,0,32,0,5,6,0,0,3,0,4,22,3,0,4,0,6,0
Pocillopora_acuta_HIv2___RNAseq.g18440.t1,0,5312,2166,1512,2971,3999,32,2233,178,3263,3226,2106,4997,4646,1621,4121,4518,3782,4450,2804,297,3979,1926
Pocillopora_acuta_HIv2___RNAseq.g18441.t1,0,45,18,68,72,81,0,0,41,55,63,15,47,35,83,28,42,0,57,16,58,43,0
Pocillopora_acuta_HIv2___TS.g20745.t1,0,1193,2662,271,2282,2673,21,2852,220,1614,1526,779,1475,2518,535,1887,2149,1099,1553,2842,431,1463,1314
Pocillopora_acuta_HIv2___RNAseq.g18443.t1,0,414,223,13,522,624,0,531,9,377,386,446,440,491,51,259,326,273,427,522,10,404,170
Pocillopora_acuta_HIv2___RNAseq.g18444.t1b,0,1751,4596,183,1208,2292,9,3192,104,2100,1112,2085,984,2695,281,1173,683,3402,3036,5075,261,2342,1332
Pocillopora_acuta_HIv2___RNAseq.g18444.t1a,0,505,1948,129,1699,1411,3,2897,97,995,765,1601,826,2089,109,950,623,1062,893,1625,53,498,390
Pocillopora_acuta_HIv2___RNAseq.g18445.t1,0,70,89,9,149,240,0,132,8,136,109,31,49,99,27,47,87,32,51,81,8,37,21
Pocillopora_acuta_HIv2___RNAseq.g18446.t1,0,425,650,40,1175,610,3,870,34,722,389,430,577,730,47,452,452,459,663,683,20,653,240
Pocillopora_acuta_HIv2___TS.g20752.t1,0,1533,2268,115,1479,1669,15,2457,31,1520,1312,1404,2015,3709,108,1485,1670,2316,2785,3547,57,2191,1089
Pocillopora_acuta_HIv2___RNAseq.g18448.t1,0,1894,2238,863,3409,2033,20,1765,852,1434,1346,2273,2026,2188,1293,1597,1703,3231,1649,1710,844,2004,798
Pocillopora_acuta_HIv2___RNAseq.g18449.t1,0,2593,6391,2121,7670,4813,59,4191,2878,2881,3533,10898,5389,5995,4188,5066,4075,15890,4356,4525,5129,3637,1906
Pocillopora_acuta_HIv2___RNAseq.g18450.t1,0,368,642,45,576,385,8,866,9,270,443,2098,1014,1141,226,987,674,2238,484,399,235,462,173
Pocillopora_acuta_HIv2___RNAseq.g18451.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20756.t1,0,0,3,25,0,0,7,6,18,0,11,1,11,8,308,12,8,2,2,1,278,10,16
Pocillopora_acuta_HIv2___RNAseq.g18452.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18453.t1,0,0,0,25,0,9,0,0,41,5,0,0,0,0,103,0,0,0,0,3,226,0,0
Pocillopora_acuta_HIv2___RNAseq.g18454.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18455.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___RNAseq.g18456.t1,0,1,1,2,0,1,0,2,1,2,0,1,2,1,1,2,2,5,11,8,0,5,0
Pocillopora_acuta_HIv2___RNAseq.g18457.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g20762.t1,0,1476,4007,150,2902,1351,13,3256,154,1185,991,1437,1511,2675,421,1158,1181,1881,1620,2966,210,1902,924
Pocillopora_acuta_HIv2___RNAseq.g18459.t1,0,26,0,0,1,32,0,6,0,28,8,36,4,9,0,9,17,25,16,24,0,21,11
Pocillopora_acuta_HIv2___TS.g20764.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv2___RNAseq.g18460.t1,0,0,0,0,6,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4
Pocillopora_acuta_HIv2___RNAseq.g18461.t1,0,1084,1127,54,1157,1435,16,1284,51,1008,724,603,899,1149,78,670,804,554,920,1601,22,854,428
Pocillopora_acuta_HIv2___RNAseq.g18462.t1,0,96,47,0,123,97,0,179,0,85,59,37,106,125,0,49,59,38,164,169,0,150,37
